State,Year,January-December Average Temperature (Units Degrees Fahrenheit)
Alabama,1974,63.1
Alabama,1975,62.8
Alabama,1976,60.7
Alabama,1977,62.5
Alabama,1978,61.9
Alabama,1979,61.4
Alabama,1980,62.5
Alabama,1981,62.0
Alabama,1982,63.3
Alabama,1983,61.2
Alabama,1984,62.8
Alabama,1985,62.8
Alabama,1986,64.1
Alabama,1987,63.0
Alabama,1988,62.1
Alabama,1989,62.2
Alabama,1990,64.9
Alabama,1991,64.0
Alabama,1992,62.1
Alabama,1993,62.3
Alabama,1994,63.1
Alabama,1995,63.0
Alabama,1996,62.1
Alabama,1997,62.4
Alabama,1998,65.1
Alabama,1999,64.1
Alabama,2000,63.6
Alabama,2001,63.0
Alabama,2002,63.6
Alabama,2003,62.7
Alabama,2004,63.3
Alabama,2005,63.4
Alabama,2006,64.2
Alabama,2007,64.4
Alabama,2008,62.9
Alabama,2009,62.9
Alabama,2010,62.7
Alabama,2011,63.8
Alabama,2012,64.9
Alabama,2013,62.6
Alabama,2014,62.0
Alabama,2015,64.6
Alabama,2016,65.3
Alabama,2017,65.0
Alabama,2018,64.5
Alabama,2019,65.4
Alabama,2020,64.9
Alabama,2021,64.2
Alabama,2022,64.0
Alabama,2023,65.4
Alaska,1974,23.7
Alaska,1975,23.0
Alaska,1976,25.8
Alaska,1977,27.0
Alaska,1978,29.1
Alaska,1979,27.6
Alaska,1980,26.5
Alaska,1981,29.2
Alaska,1982,25.3
Alaska,1983,26.9
Alaska,1984,25.3
Alaska,1985,26.3
Alaska,1986,26.9
Alaska,1987,27.5
Alaska,1988,27.1
Alaska,1989,26.8
Alaska,1990,25.4
Alaska,1991,27.0
Alaska,1992,25.0
Alaska,1993,29.9
Alaska,1994,26.2
Alaska,1995,27.8
Alaska,1996,25.1
Alaska,1997,28.1
Alaska,1998,28.4
Alaska,1999,24.0
Alaska,2000,28.4
Alaska,2001,27.3
Alaska,2002,30.1
Alaska,2003,29.1
Alaska,2004,29.3
Alaska,2005,29.2
Alaska,2006,26.4
Alaska,2007,28.1
Alaska,2008,25.1
Alaska,2009,26.8
Alaska,2010,27.4
Alaska,2011,27.0
Alaska,2012,24.3
Alaska,2013,27.8
Alaska,2014,30.3
Alaska,2015,30.0
Alaska,2016,31.9
Alaska,2017,29.3
Alaska,2018,30.4
Alaska,2019,32.2
Alaska,2020,27.5
Alaska,2021,26.5
Alaska,2022,28.6
Alaska,2023,28.4
Arizona,1974,59.5
Arizona,1975,57.9
Arizona,1976,59.0
Arizona,1977,60.2
Arizona,1978,59.8
Arizona,1979,58.8
Arizona,1980,60.2
Arizona,1981,61.3
Arizona,1982,58.7
Arizona,1983,59.2
Arizona,1984,59.4
Arizona,1985,59.6
Arizona,1986,60.6
Arizona,1987,59.3
Arizona,1988,60.2
Arizona,1989,61.2
Arizona,1990,59.7
Arizona,1991,59.3
Arizona,1992,59.6
Arizona,1993,59.8
Arizona,1994,60.6
Arizona,1995,61.0
Arizona,1996,61.9
Arizona,1997,60.5
Arizona,1998,59.3
Arizona,1999,60.8
Arizona,2000,61.7
Arizona,2001,61.2
Arizona,2002,61.2
Arizona,2003,61.9
Arizona,2004,60.4
Arizona,2005,61.1
Arizona,2006,61.1
Arizona,2007,61.6
Arizona,2008,60.6
Arizona,2009,61.1
Arizona,2010,60.4
Arizona,2011,60.3
Arizona,2012,62.1
Arizona,2013,60.5
Arizona,2014,62.3
Arizona,2015,61.8
Arizona,2016,62.2
Arizona,2017,63.0
Arizona,2018,62.3
Arizona,2019,60.3
Arizona,2020,62.6
Arizona,2021,62.1
Arizona,2022,61.2
Arizona,2023,60.8
Arkansas,1974,60.3
Arkansas,1975,59.9
Arkansas,1976,58.8
Arkansas,1977,60.8
Arkansas,1978,58.9
Arkansas,1979,58.0
Arkansas,1980,60.5
Arkansas,1981,60.2
Arkansas,1982,60.0
Arkansas,1983,58.9
Arkansas,1984,60.1
Arkansas,1985,59.8
Arkansas,1986,61.5
Arkansas,1987,61.0
Arkansas,1988,59.8
Arkansas,1989,59.0
Arkansas,1990,61.8
Arkansas,1991,61.3
Arkansas,1992,59.9
Arkansas,1993,59.3
Arkansas,1994,60.4
Arkansas,1995,60.5
Arkansas,1996,59.6
Arkansas,1997,59.7
Arkansas,1998,63.1
Arkansas,1999,62.2
Arkansas,2000,60.9
Arkansas,2001,61.2
Arkansas,2002,60.6
Arkansas,2003,60.3
Arkansas,2004,61.0
Arkansas,2005,62.0
Arkansas,2006,62.0
Arkansas,2007,61.8
