State,Year,January-December Palmer Z-Index
Alabama,1974,0.68
Alabama,1975,1.86
Alabama,1976,0.41
Alabama,1977,0.01
Alabama,1978,-0.42
Alabama,1979,1.25
Alabama,1980,0.02
Alabama,1981,-0.81
Alabama,1982,0.45
Alabama,1983,1.22
Alabama,1984,-0.26
Alabama,1985,-0.09
Alabama,1986,-0.85
Alabama,1987,-0.69
Alabama,1988,-0.28
Alabama,1989,1.09
Alabama,1990,-0.28
Alabama,1991,0.54
Alabama,1992,0.7
Alabama,1993,-0.43
Alabama,1994,0.65
Alabama,1995,0.25
Alabama,1996,0.31
Alabama,1997,0.87
Alabama,1998,-0.12
Alabama,1999,-0.59
Alabama,2000,-1.42
Alabama,2001,0.52
Alabama,2002,0.1
Alabama,2003,1.01
Alabama,2004,0.65
Alabama,2005,0.33
Alabama,2006,-0.83
Alabama,2007,-1.82
Alabama,2008,-0.09
Alabama,2009,1.54
Alabama,2010,-0.9
Alabama,2011,-0.7
Alabama,2012,-0.28
Alabama,2013,1.07
Alabama,2014,0.09
Alabama,2015,0.17
Alabama,2016,-1.37
Alabama,2017,0.85
Alabama,2018,0.56
Alabama,2019,-0.28
Alabama,2020,1.05
Alabama,2021,1.04
Alabama,2022,0.05
Alabama,2023,-0.54
Arizona,1974,-0.67
Arizona,1975,-0.35
Arizona,1976,-0.31
Arizona,1977,-0.89
Arizona,1978,2.0
Arizona,1979,1.13
Arizona,1980,0.76
Arizona,1981,-0.66
Arizona,1982,0.82
Arizona,1983,2.33
Arizona,1984,0.28
Arizona,1985,0.98
Arizona,1986,-0.09
Arizona,1987,0.26
Arizona,1988,0.07
Arizona,1989,-1.7
Arizona,1990,-0.13
Arizona,1991,0.31
Arizona,1992,1.77
Arizona,1993,1.58
Arizona,1994,-0.5
Arizona,1995,0.23
Arizona,1996,-1.63
Arizona,1997,-0.52
Arizona,1998,1.05
Arizona,1999,-1.09
Arizona,2000,-1.08
Arizona,2001,-0.48
Arizona,2002,-1.87
Arizona,2003,-0.95
Arizona,2004,-0.39
Arizona,2005,0.79
Arizona,2006,-1.25
Arizona,2007,-1.22
Arizona,2008,0.02
Arizona,2009,-1.62
Arizona,2010,0.61
Arizona,2011,-1.1
Arizona,2012,-1.37
Arizona,2013,-0.39
Arizona,2014,-1.21
Arizona,2015,-0.16
Arizona,2016,-0.91
Arizona,2017,-1.01
Arizona,2018,-1.1
Arizona,2019,0.47
Arizona,2020,-1.2
Arizona,2021,-0.84
Arizona,2022,-0.74
Arizona,2023,-0.11
Arkansas,1974,1.01
Arkansas,1975,0.54
Arkansas,1976,-0.32
Arkansas,1977,-0.45
Arkansas,1978,-0.14
Arkansas,1979,1.15
Arkansas,1980,-0.96
Arkansas,1981,-0.27
Arkansas,1982,0.68
Arkansas,1983,-0.27
Arkansas,1984,0.94
Arkansas,1985,-0.12
Arkansas,1986,-0.31
Arkansas,1987,0.03
Arkansas,1988,-0.42
Arkansas,1989,0.49
Arkansas,1990,1.05
Arkansas,1991,0.73
Arkansas,1992,0.32
Arkansas,1993,0.23
Arkansas,1994,0.56
Arkansas,1995,-0.6
Arkansas,1996,0.46
Arkansas,1997,0.33
Arkansas,1998,-0.55
Arkansas,1999,-0.72
Arkansas,2000,-0.52
Arkansas,2001,0.27
Arkansas,2002,0.17
Arkansas,2003,-0.23
Arkansas,2004,0.72
Arkansas,2005,-1.42
Arkansas,2006,-0.34
Arkansas,2007,-0.42
Arkansas,2008,1.15
Arkansas,2009,1.98
Arkansas,2010,-1.22
Arkansas,2011,-0.09
Arkansas,2012,-1.34
Arkansas,2013,0.49
Arkansas,2014,0.28
Arkansas,2015,1.13
Arkansas,2016,-0.15
Arkansas,2017,0.01
Arkansas,2018,0.91
Arkansas,2019,1.4
Arkansas,2020,1.32
Arkansas,2021,0.06
Arkansas,2022,-0.07
Arkansas,2023,0.04
California,1974,-0.12
California,1975,0.07
California,1976,-1.52
California,1977,-1.43
California,1978,0.78
California,1979,0.21
California,1980,0.22
California,1981,0.08
California,1982,1.66
California,1983,2.5
California,1984,-0.27
California,1985,-0.99
California,1986,-0.06
California,1987,-0.99
California,1988,-0.48
California,1989,-0.75
California,1990,-1.34
California,1991,-0.45
California,1992,-0.66
California,1993,0.61
California,1994,-0.74
California,1995,1.72
California,1996,1.04
California,1997,-0.55
California,1998,2.43
California,1999,-0.45
California,2000,-0.38
California,2001,-0.63
California,2002,-0.85
California,2003,-0.08
California,2004,-0.57
California,2005,1.34
California,2006,-0.06
California,2007,-1.55
California,2008,-1.19
California,2009,-0.88
California,2010,1.16
California,2011,0.24
California,2012,-0.33
California,2013,-1.86
California,2014,-1.69
California,2015,-1.39
California,2016,0.08
California,2017,0.17
California,2018,-0.99
California,2019,0.69
California,2020,-1.39
California,2021,-1.47
California,2022,-1.36
California,2023,0.44
Colorado,1974,-0.67
Colorado,1975,0.14
Colorado,1976,-0.66
Colorado,1977,-1.7
Colorado,1978,-0.2
Colorado,1979,0.98
Colorado,1980,0.23
Colorado,1981,-1.11
